0.31,0.306,0.053,2.112,0.206,0.3176,0.322,0.0882,0.065,0.222,0.303,0.366,0.548,0.273,0.052,0.1044,0.3024,0.054,1.184,0.6676,0.253,0.1458,0.546,1.5146,0.049,0.4434,0.196,0.195,3.186,0.044,0.206,0.243,2.412,0.621,1.5812,0.322,0.047,0.057,1.59,0.048,0.048,0.26,0.064,0.2208,3.2104,0.1558,0.3642,0.036,3.514,0.425,0.1272,0.087,0.446,0.1836,1.17,0.285,0.537,0.588,3.211,1.4562,0.5708,0.1392,1.146,0.047,0.411,0.35,3.2978,0.0712,0.219,0.355,0.223,0.207,0.336,0.0974,0.359,0.219,0.456,0.153,0.249,0.3958,1.3214,2.405,0.3258,0.4244,0.224,0.403,0.1292,0.208,0.049,0.529,0.214,0.659,0.2764,0.9124,0.227,3.4476,2.401,0.337,0.053,0.303
0.394,0.306,0.0618,2.314,0.206,0.3294,0.2992,0.18,0.074,0.222,0.303,0.366,0.548,0.2754,0.052,0.079,0.0764,0.054,1.184,0.469,0.253,0.121,0.546,0.223,0.049,0.4654,0.119,0.195,2.5798,0.0812,0.3168,0.243,2.3072,0.621,5.549,0.296,0.047,0.057,0.081,0.048,0.048,0.26,0.064,0.232,3.175,0.2812,0.327,0.036,2.837,0.565,0.063,0.3462,0.494,0.2904,1.2972,0.3168,0.5434,0.9726,3.211,0.253,0.678,0.056,1.146,0.047,0.411,0.4548,2.2152,0.076,0.1942,0.355,1.4542,0.231,0.336,0.0878,5.085,0.219,0.525,0.342,0.291,0.461,0.5488,2.405,0.399,0.4092,0.224,0.435,0.053,0.2,0.049,0.529,0.332,0.627,0.298,0.3576,0.227,1.9164,2.401,0.337,0.053,0.309
0.6552,0.306,0.064,2.314,0.206,0.357,0.1912,0.18,0.205,0.159,3.3102,0.3604,5.8848,0.2986,0.052,0.288,2.5862,0.213,1.184,0.3754,0.277,0.187,0.546,0.223,0.049,0.43,2.2098,0.207,0.483,0.137,1.5614,0.243,2.293,0.621,5.549,0.3012,0.047,0.057,0.093,0.4422,0.048,0.2894,0.507,0.232,3.069,0.346,0.426,0.194,0.161,0.565,0.063,0.087,0.5704,0.404,1.428,0.342,0.413,0.336,3.8188,0.241,1.0238,0.056,1.1416,0.047,0.4514,0.167,0.393,0.083,0.095,0.1966,0.1102,0.239,0.3472,0.065,0.4086,0.219,0.525,0.342,0.205,1.6668,0.5476,2.4614,0.363,0.566,0.2866,1.3302,0.053,0.1948,0.049,0.529,0.3278,0.499,1.4016,0.4004,0.227,0.3506,2.401,0.337,0.053,0.318
0.689,0.2972,0.064,2.2736,0.206,0.357,0.1838,0.203,0.205,0.058,1.6092,0.284,0.2658,0.371,0.052,0.288,3.13,0.213,1.184,0.253,0.4074,0.215,0.5076,0.519,0.049,0.5008,3.561,0.282,0.5058,0.137,2.4392,0.243,2.296,0.621,4.5842,0.322,0.047,0.057,0.096,0.481,0.1122,0.3586,0.9456,0.08,0.576,0.3052,0.426,0.194,1.5246,0.565,0.098,1.1006,0.631,0.094,0.8316,0.2942,0.452,0.3276,0.216,0.241,1.3696,0.132,1.135,0.047,0.578,0.167,0.395,0.1206,0.1198,0.2154,0.082,0.241,0.4236,0.1032,0.3238,0.332,0.4964,0.2604,0.205,0.621,0.622,0.8692,0.327,0.53,0.335,2.748,0.053,0.2618,0.049,0.4048,0.4978,0.5874,2.05,0.323,1.2908,0.461,1.1626,0.2608,0.1046,2.0622
1.7956,0.2998,0.1116,2.112,0.2774,0.4602,0.283,0.295,0.4546,0.058,0.4188,0.3692,0.249,0.446,0.052,0.3134,0.048,0.213,1.184,0.241,0.5054,0.278,0.3618,5.6562,0.2018,0.43,4.5624,0.282,0.597,0.137,2.4392,0.2256,2.296,0.6284,3.037,0.322,0.047,0.0526,0.096,0.481,0.197,0.579,0.053,0.1016,0.738,0.452,0.426,0.194,3.538,0.4684,0.098,0.6588,0.507,0.094,0.434,0.209,0.3544,0.322,0.282,0.241,0.61,0.246,1.135,0.047,0.5636,0.1438,2.257,0.123,0.219,0.303,0.082,0.241,0.442,0.381,0.314,0.6796,0.4924,0.24,0.205,0.505,0.622,0.5944,0.371,0.386,0.335,2.724,0.053,0.374,0.049,0.3668,0.3826,0.489,2.05,0.323,0.227,0.478,0.2596,0.302,0.2556,3.225
0.703,0.303,0.211,2.112,0.325,0.585,0.311,0.6136,0.1128,0.058,0.426,0.426,0.33,0.508,0.052,0.301,0.048,0.213,1.2214,0.193,0.555,0.2792,0.362,0.4012,0.24,1.5874,3.437,0.282,0.597,0.2178,2.444,0.206,0.149,0.7264,0.074,0.322,0.047,0.046,0.1198,0.481,0.365,0.5918,0.5228,0.188,0.6466,0.596,0.403,0.194,3.5398,0.432,0.098,0.217,0.507,0.175,0.434,0.9942,0.33,0.322,0.485,0.0882,0.338,0.246,1.125,0.047,0.5006,0.051,3.4294,0.123,0.095,0.339,0.082,0.241,0.4236,0.381,0.3326,2.2822,0.7064,0.1266,0.0858,0.319,0.785,0.5944,0.425,0.386,0.3804,2.2378,0.053,0.374,0.049,0.434,0.307,0.5766,2.05,0.271,0.227,0.478,0.212,0.3352,0.366,3.119
0.3878,0.303,0.3254,2.184,0.4134,0.585,0.311,0.65,0.169,0.058,0.426,0.426,0.195,0.5332,0.052,0.1276,0.048,0.2392,0.4156,0.6156,0.555,0.336,0.1234,0.263,0.24,0.5008,2.083,0.133,0.4492,0.6358,1.7172,0.2316,1.4216,0.73,0.0508,0.452,0.047,0.046,0.215,0.4228,0.365,0.499,1.073,0.2564,0.721,1.4052,0.2352,0.194,4.531,0.9054,0.098,0.213,0.4062,0.229,0.236,0.6256,0.33,0.365,0.485,0.05,0.45,0.246,1.186,0.047,0.5282,0.253,3.334,0.123,0.095,0.3634,0.1372,0.241,0.3372,0.381,0.345,3.5314,0.716,0.051,0.056,0.319,0.7478,0.3904,0.425,0.2546,0.437,0.3802,0.053,0.36,0.049,0.419,0.214,0.6628,2.078,0.107,0.227,0.472,0.2596,0.328,0.366,3.119
0.354,0.303,0.323,2.2,0.393,0.585,0.311,0.65,0.244,0.058,0.4662,0.3712,0.195,0.5284,0.052,0.0872,0.048,0.2654,0.184,1.0448,0.5328,0.3,0.041,0.152,0.24,0.43,3.451,0.133,0.3108,0.4656,0.438,0.318,0.2426,0.7028,0.2402,0.5,0.047,0.154,0.215,0.384,0.258,0.499,0.319,0.359,0.721,0.9448,0.4188,0.194,4.4044,1.3668,0.2096,0.207,0.3756,0.229,0.236,0.209,0.33,0.537,0.485,0.05,0.478,0.246,1.186,0.047,0.4882,0.253,3.334,0.1414,0.1942,0.401,0.1562,0.241,0.334,0.381,0.345,3.381,0.716,0.1452,0.056,0.208,0.5878,0.301,0.5504,0.209,0.401,0.511,0.053,0.2866,0.049,0.564,1.4524,0.595,1.8394,0.0946,0.227,0.47,0.331,0.34,0.366,1.35
0.354,0.263,0.4412,0.7152,1.1804,0.585,0.311,0.65,0.244,0.058,0.63,0.2606,0.195,0.377,0.052,0.2536,3.13,0.2608,0.184,0.16,0.4236,0.279,0.041,0.2868,0.1636,0.5008,3.451,0.133,0.3448,0.365,0.4404,0.318,0.274,1.0392,0.3726,0.4808,0.047,1.265,0.215,0.3004,0.258,1.1954,0.319,0.3838,0.741,0.503,0.438,0.194,1.2818,0.444,0.2904,0.6548,0.373,0.253,4.0788,0.2474,0.33,0.537,0.485,0.05,0.478,0.056,1.2838,0.047,0.4608,0.253,1.48,0.158,0.1446,0.401,2.152,0.088,0.488,0.2358,0.345,3.381,0.6944,0.208,0.056,0.208,0.222,0.301,0.5396,0.2186,1.73,0.4618,0.053,0.451,0.049,0.4976,0.214,0.5242,0.3286,0.076,0.2078,0.448,0.2834,0.294,0.366,0.088
0.354,0.203,0.52,0.2896,2.0832,0.477,0.427,0.4146,0.244,0.058,0.702,0.1386,0.1886,0.377,0.052,0.551,3.1344,0.254,0.2368,0.16,0.5224,0.279,0.041,0.465,0.049,1.061,3.4576,0.133,0.274,0.2874,0.5388,0.3244,0.274,1.084,0.549,0.5792,0.047,0.168,0.2906,0.2468,0.09,0.7044,0.524,0.363,0.7102,0.2726,0.438,0.194,2.5248,0.444,0.3,0.9966,0.373,0.229,2.1574,0.401,0.33,0.7962,0.3632,0.05,0.478,0.056,1.349,0.3462,0.5194,0.253,0.244,0.114,0.083,0.401,2.152,0.264,0.5258,0.228,0.4026,1.6194,0.398,0.208,0.056,0.208,0.059,0.301,0.4184,0.2934,0.3676,0.4594,0.053,0.451,0.049,0.481,0.214,0.477,0.322,0.076,0.195,0.328,0.213,0.225,0.182,0.0876
0.354,0.203,1.5696,0.5674,0.308,0.3594,0.456,0.308,0.2362,0.058,0.602,0.133,0.1878,0.377,0.052,1.169,0.6754,0.206,0.256,0.1798,0.6512,0.279,0.1242,0.4538,0.049,0.4688,3.837,0.133,0.274,1.1238,0.561,0.3054,0.274,1.0918,0.5752,0.514,0.047,0.168,1.8296,0.2296,0.048,0.201,0.5468,0.515,0.663,0.215,0.398,0.194,1.32,0.444,2.5334,0.422,0.3866,0.229,0.236,0.3958,0.33,0.537,0.274,0.05,0.478,0.16,1.4374,0.483,0.401,0.1318,0.244,0.3304,0.7132,0.4106,2.152,0.264,0.677,0.3072,0.8136,0.0736,0.4154,0.208,0.056,0.208,0.059,0.301,0.394,0.339,0.234,0.597,0.18,0.451,0.049,0.4834,6.2926,0.2348,0.322,0.076,0.1862,0.328,0.2664,0.3724,0.182,0.167
0.354,0.203,0.401,0.269,0.168,0.281,0.5008,0.239,0.231,0.1642,0.412,0.133,0.2648,0.377,0.052,0.4646,0.0656,0.206,0.244,0.193,0.7116,0.303,0.249,0.5086,0.049,0.368,0.223,0.133,0.4496,2.6578,0.46,0.219,0.1484,0.9914,0.4188,1.714,0.047,0.1546,0.487,0.216,0.048,0.1296,0.4814,0.3466,0.663,0.3766,0.43,0.312,1.32,0.3952,3.1348,0.422,0.407,0.237,0.42,0.3984,3.255,0.4622,0.6482,0.05,0.4728,0.16,0.7372,0.483,0.405,0.051,0.244,0.43,3.234,0.413,2.2036,0.264,0.677,0.36,2.4,0.036,1.7116,0.1138,0.056,0.208,0.059,0.301,0.3522,0.339,0.234,0.379,0.18,0.3574,0.049,0.493,0.214,0.214,1.3012,0.076,0.184,0.3508,0.3458,0.386,0.182,0.167
0.354,0.203,0.457,0.269,0.168,0.281,0.568,0.193,0.231,0.235,0.4396,0.133,0.2388,0.4238,0.052,0.3802,0.1338,0.206,0.208,0.193,0.709,0.319,0.3094,0.5164,0.049,0.368,0.303,0.133,0.345,2.7398,0.4378,0.219,0.117,0.5768,0.7426,0.61,0.047,0.179,0.4394,0.2244,0.048,0.082,0.324,0.4338,0.663,0.436,0.453,0.312,0.336,0.686,2.9646,0.4058,0.443,0.3494,0.432,0.3754,3.4394,0.484,0.8364,0.05,0.381,0.16,0.4312,0.483,0.405,0.051,0.2174,0.43,3.234,0.413,0.6946,0.264,0.4474,0.2616,2.4,0.036,0.384,0.1122,0.056,0.208,0.059,0.052,0.185,0.379,0.234,0.379,0.18,0.334,0.049,0.4386,0.214,0.374,0.8116,0.078,0.184,0.2904,0.325,0.386,0.2088,0.1724
0.354,0.197,0.383,0.266,0.252,0.281,0.8138,0.193,0.106,0.235,0.501,0.1442,0.19,1.618,0.052,0.286,0.3066,0.206,0.184,0.193,0.6682,0.3654,0.4,0.464,0.049,0.368,0.303,0.133,0.3968,2.3006,0.349,1.06,0.1518,0.344,1.021,0.5404,0.047,0.179,0.2672,0.2822,0.048,0.18,0.324,0.3634,0.808,0.3072,0.373,0.312,2.4752,0.4298,2.871,0.3902,0.4184,0.5236,0.42,0.2366,3.445,0.484,0.4228,0.05,0.325,0.1184,0.366,0.1994,0.4522,0.051,0.1678,0.4204,3.234,0.483,0.298,0.088,0.3978,0.24,2.4,0.036,0.282,0.153,0.0858,0.3088,0.059,0.052,0.3922,0.298,0.258,0.2966,0.1292,0.4144,0.049,0.5226,0.25,0.374,0.322,0.086,0.2506,0.222,2.0732,0.3568,0.249,0.194
0.398,0.173,0.383,0.254,0.168,0.305,0.948,0.262,0.106,0.235,1.6962,0.207,0.33,3.323,0.052,0.366,0.308,0.206,0.196,0.193,0.505,0.399,0.4,0.5,0.049,0.388,0.303,0.133,0.305,0.395,0.349,0.8752,1.4786,0.344,0.3044,0.4616,0.196,0.0814,0.2054,0.2406,0.0908,0.18,0.2988,0.381,0.808,0.3172,0.4212,0.312,3.01,0.216,0.659,0.26,0.4194,0.7034,0.42,0.2256,3.445,0.473,0.274,0.05,1.445,0.056,0.366,0.057,0.523,0.051,0.087,0.3816,2.589,0.6374,0.298,0.044,1.6142,0.1198,2.44,0.036,0.207,0.153,0.205,0.5094,0.059,0.052,0.3484,0.362,0.2732,0.317,0.053,0.428,0.1516,0.5912,0.057,0.4418,0.3994,1.1156,0.2206,0.2928,3.884,0.24,0.288,0.194
0.5792,0.213,0.3808,0.254,0.364,0.429,0.9804,0.316,0.187,0.1736,2.2938,0.389,0.272,3.372,0.052,0.434,0.332,0.206,0.244,0.1954,0.505,0.4246,0.192,0.626,0.049,0.523,0.315,0.205,0.2264,0.395,0.373,0.503,0.157,0.416,0.386,0.4728,0.166,0.057,0.3246,0.187,0.155,0.333,0.254,0.4202,0.9592,0.4454,0.474,0.3144,3.01,0.216,0.146,1.6114,0.559,0.7366,0.474,0.3478,0.5624,1.6622,0.298,0.05,0.6296,0.056,0.179,0.057,0.523,0.051,0.1736,0.2904,0.0936,0.737,0.33,0.044,1.6734,0.145,1.0058,0.036,0.18,0.153,0.205,0.5492,0.059,0.1648,0.448,0.4342,0.268,0.2818,0.053,0.5216,0.091,0.613,0.057,0.5276,0.471,0.118,0.227,0.2212,0.3348,0.24,3.7516,0.194
0.621,0.173,0.532,0.326,0.5454,0.6402,1.0488,0.3734,0.3148,0.1924,3.453,0.5664,0.308,3.373,0.052,0.4974,0.464,0.2564,0.384,0.305,0.5394,0.526,0.1316,0.7314,0.179,0.523,0.387,0.133,0.5608,0.332,0.4086,0.527,0.088,0.626,0.434,0.436,0.194,0.081,0.43,0.259,0.155,0.3678,0.278,0.5186,0.7906,0.4454,0.49,0.8572,1.4656,0.264,0.222,0.298,0.501,0.721,0.454,0.274,0.392,0.391,0.334,0.062,0.657,0.056,0.179,0.081,0.523,0.051,0.146,0.504,0.091,0.678,0.298,0.044,0.42,0.27,2.041,0.036,0.305,0.051,0.205,0.6026,0.059,0.193,1.1868,0.591,0.268,0.437,0.053,0.6128,0.27,0.642,0.057,0.415,0.659,0.407,0.227,0.245,0.408,0.24,2.0158,0.262
0.615,0.213,0.432,4.4528,0.742,0.649,0.9204,0.473,0.2548,0.2178,0.501,0.7686,0.3328,2.794,0.052,0.654,0.3328,0.364,0.387,0.4506,0.586,0.631,0.041,0.708,0.191,0.619,0.3182,0.1612,0.8472,0.377,0.498,0.438,0.108,0.77,0.437,0.3586,0.275,0.2048,0.362,0.4086,0.155,0.265,0.326,0.5494,0.8208,0.411,0.48,1.2776,0.4168,0.276,0.307,0.309,0.534,0.5636,0.434,0.274,0.3378,0.507,0.286,0.2148,0.657,0.056,0.227,0.117,0.5724,0.051,0.146,0.528,1.9736,0.6048,1.5292,0.044,0.4064,0.325,1.7828,0.036,0.294,0.051,0.3296,0.587,0.059,0.193,0.7794,0.5728,0.2866,0.477,0.053,0.7034,0.298,0.6652,0.057,0.439,0.762,0.5282,0.2294,0.3878,0.502,0.28,0.285,0.179
0.7294,0.051,0.449,6.3176,0.75,0.587,0.731,0.794,0.151,0.221,0.626,0.055,0.401,3.5938,0.052,0.6924,1.2626,0.3986,0.5134,0.661,0.5398,0.678,0.041,0.754,0.1814,0.618,0.298,0.1918,0.751,0.4872,0.586,0.482,0.156,0.574,0.362,0.344,0.3878,0.466,0.426,0.5058,0.1954,0.321,0.383,0.5782,0.7284,0.3366,0.6052,1.276,0.7578,0.312,1.384,0.361,0.522,0.216,0.398,0.3758,0.42,0.491,0.282,0.253,0.657,0.056,0.239,0.117,0.689,0.051,0.226,0.514,3.418,0.7692,0.286,0.044,0.242,0.362,1.766,0.182,0.484,0.051,0.249,0.5138,0.537,0.193,0.5576,0.582,1.6624,0.465,0.053,0.665,0.049,0.569,0.057,0.306,0.8122,0.449,0.265,0.333,0.554,0.5286,0.2056,0.279
0.6298,0.051,0.545,3.193,0.654,0.5798,0.7696,1.018,0.151,0.1644,2.0396,0.055,0.515,3.5824,0.052,0.7936,0.6544,0.445,0.5786,0.721,0.4188,0.674,0.041,0.8722,0.319,0.594,0.286,0.2978,0.895,0.69,0.6668,0.5804,0.162,0.6078,1.1098,0.3512,0.453,0.564,0.486,0.5064,0.258,0.4594,0.437,0.563,0.858,0.486,0.619,1.324,0.9602,0.4258,3.043,0.4084,0.4848,1.334,0.2792,0.561,1.661,0.331,0.335,0.369,0.9762,0.056,0.247,0.124,0.7066,0.2418,0.2298,0.65,3.418,0.7686,0.283,0.044,0.206,0.35,1.6564,0.217,1.5088,0.051,0.249,0.4212,0.7098,0.0802,0.546,0.5954,0.359,0.765,0.053,0.709,0.049,0.7426,0.057,0.3316,0.7774,0.455,0.275,0.4038,0.578,0.626,0.154,0.447
0.6,0.051,0.585,3.273,0.46,0.551,0.872,0.964,0.0796,0.184,2.81,0.055,0.554,3.7776,0.052,0.923,0.1832,0.405,0.7068,0.729,0.4036,0.8216,0.041,1.033,0.542,0.606,0.262,0.3712,0.276,0.69,0.61,0.8552,0.183,0.653,3.549,0.3536,0.444,0.604,0.382,0.51,0.258,0.233,0.5442,1.9276,0.8746,0.598,0.537,1.324,1.5058,0.421,3.125,0.39,0.517,0.244,0.26,0.785,0.336,0.249,0.282,0.374,0.361,0.056,0.295,0.145,0.6678,0.369,0.357,1.2872,3.454,0.6528,5.227,0.044,0.3052,0.3644,1.579,0.345,3.1806,1.4654,0.249,0.381,0.75,0.313,0.546,0.5142,0.359,0.681,0.053,0.765,0.049,2.2658,0.057,0.3958,0.697,0.5628,0.352,1.6656,0.574,0.629,0.154,0.459
0.6,0.051,0.545,3.4062,0.284,0.463,0.752,0.8816,0.0546,0.133,1.058,0.055,0.502,3.1694,0.052,0.6958,0.2276,0.391,0.781,0.593,0.3768,0.81,0.1028,1.1332,0.5324,0.732,0.2896,0.374,0.058,0.69,0.7024,0.9798,0.171,0.5642,3.5088,0.385,0.444,0.438,0.498,0.51,0.258,0.233,0.6016,1.0588,0.8314,0.602,1.6638,1.416,2.8114,0.413,3.26,3.6414,0.565,0.246,1.624,0.769,0.1402,0.297,0.29,0.3392,0.2198,0.056,0.319,0.057,0.599,0.369,0.381,0.514,1.5994,0.7964,0.3698,0.044,0.6274,0.57,1.603,0.253,3.315,0.181,0.1718,0.393,0.8244,0.3754,0.6758,0.438,0.142,0.8338,0.1292,0.807,0.049,2.634,0.057,0.469,0.759,0.4294,0.524,0.512,0.496,0.5586,0.154,0.459
0.5336,0.051,0.6312,1.966,0.346,0.427,0.7584,0.7518,0.081,0.121,1.07,0.055,0.4648,0.9194,0.052,0.5476,0.209,0.415,0.8526,0.321,0.3686,0.815,0.144,2.5926,0.565,0.7504,0.4272,0.39,0.058,0.73,0.6604,0.823,0.348,0.6316,3.4458,0.379,0.296,0.4096,0.4772,1.4244,0.364,0.233,0.556,1.2248,0.6934,0.8308,0.4098,1.0392,6.275,0.3642,2.182,2.22,0.5988,0.282,0.352,0.6546,0.064,0.386,1.508,0.263,0.241,0.056,0.7984,0.141,0.5264,0.369,0.413,0.574,0.3468,3.2354,0.3972,0.044,0.32,0.5676,1.5922,0.5712,2.7374,0.3518,0.056,0.429,0.9788,0.8738,1.942,0.2868,0.279,0.9446,0.18,0.9734,0.049,2.4304,0.292,0.5446,0.804,0.371,0.482,0.7748,0.508,0.547,0.194,0.5086
0.434,0.051,0.818,1.032,0.3376,0.5042,0.76,0.5622,0.3252,0.102,3.5046,0.055,0.612,0.9732,0.052,0.59,0.222,0.446,0.87,0.37,0.463,0.799,0.144,1.144,0.565,0.739,0.5098,0.394,0.058,0.504,1.904,0.7802,0.439,0.9452,2.6602,0.4822,0.247,0.3558,0.49,1.638,0.2774,0.1498,0.4776,1.264,0.793,0.7268,0.435,0.724,6.175,0.3886,3.3908,2.218,0.641,1.49,0.236,0.675,0.324,0.38,1.4084,0.343,0.3286,0.1772,1.2084,0.436,0.513,0.2126,0.409,0.699,0.32,2.771,0.3876,0.044,0.32,0.5352,1.505,0.9172,1.0158,0.596,0.056,0.489,1.286,0.676,0.8818,0.3196,0.296,0.963,0.18,0.908,0.049,2.328,0.7316,0.762,0.8026,0.391,0.504,0.7702,0.483,0.547,0.218,0.6466
0.438,0.051,1.1404,1.0122,0.332,0.545,1.38,0.675,0.9996,0.094,2.3452,0.055,0.5258,1.0412,0.052,0.4062,0.4394,0.4664,0.877,0.368,0.5126,1.5718,0.144,1.073,0.4708,0.6362,0.9752,0.3124,0.058,0.4942,0.8048,0.6406,0.445,0.834,0.261,0.511,0.193,0.452,0.537,1.6396,0.259,0.025,0.875,1.2044,0.815,0.7044,0.5526,0.636,6.1348,0.4826,3.6526,0.74,0.9762,0.5354,0.236,0.771,0.1656,0.473,2.7262,0.2984,0.351,0.35,0.5778,0.496,0.4946,0.051,3.3598,0.681,0.32,2.7782,0.4494,0.044,0.2756,0.5128,1.542,0.7698,1.0188,0.6576,0.056,0.461,1.198,0.52,0.889,0.358,0.232,0.951,0.18,0.8254,0.049,2.415,0.6094,0.726,0.776,0.315,0.496,0.5556,0.6134,0.9764,0.254,0.679
0.39,0.051,0.857,0.852,0.3308,0.673,0.917,0.7382,1.4332,0.202,1.1856,0.055,0.481,0.926,0.052,0.4718,0.2946,0.521,0.959,0.4394,0.587,1.1534,0.041,0.8066,0.4522,0.591,1.7004,0.297,0.058,0.2666,0.7908,0.7504,0.519,0.987,0.3194,2.5786,0.221,0.4094,0.46,1.706,0.281,0.025,1.3918,0.9452,0.8704,3.8856,0.612,0.636,4.005,0.513,2.963,0.418,1.3498,0.297,0.236,0.7684,0.16,0.751,0.797,0.115,0.351,0.35,0.6628,0.603,0.573,0.051,4.4252,0.7546,0.332,2.7918,0.4654,0.044,0.0858,0.47,1.542,0.706,0.8978,0.718,0.056,0.4774,1.21,0.46,0.921,0.422,0.208,0.9718,0.053,0.7986,0.049,1.5108,0.601,0.7924,0.7808,0.359,0.516,0.51,0.611,1.334,0.4982,0.6038
0.374,0.051,0.6596,0.852,0.254,0.863,0.505,0.719,0.434,0.214,3.9274,0.055,0.4122,1.03,0.052,0.5524,0.2012,0.581,0.919,0.574,0.8058,0.7642,0.041,0.732,0.3482,0.587,4.054,0.297,0.058,0.044,0.873,0.863,0.362,0.9458,0.4068,2.635,0.24,0.43,0.544,1.79,0.269,0.1034,0.5646,0.7628,0.796,3.9,0.6278,0.6568,0.673,0.513,3.011,0.478,0.681,0.27,0.248,0.851,0.336,0.993,0.7982,0.163,0.4484,0.3292,0.5576,0.6814,0.521,0.051,3.228,0.539,1.5858,2.0606,0.43,0.044,0.3224,0.355,1.508,0.1872,0.826,0.7044,0.056,0.552,1.1464,0.4392,1.9368,0.438,0.208,0.9642,0.053,0.754,0.049,0.3692,0.9898,0.815,0.788,0.056,0.5112,0.486,0.611,0.5198,0.5138,0.588
0.422,0.051,1.6458,0.852,0.278,0.8748,0.517,0.6608,0.266,0.253,0.6588,0.055,0.492,0.992,0.052,0.538,0.1866,0.592,0.9772,0.558,0.8556,0.789,0.249,0.64,0.311,0.608,3.966,0.314,0.0808,0.044,1.2888,0.8306,0.371,1.9772,0.387,2.6704,0.9636,0.43,0.461,1.7188,0.4546,0.123,0.536,0.76,1.9988,3.695,0.715,0.688,0.701,0.7038,0.234,0.546,0.6426,0.194,0.2534,1.0598,3.247,0.981,0.875,0.283,1.8564,0.246,0.533,0.351,0.541,0.051,3.232,0.515,0.382,0.8352,0.5248,0.044,0.44,0.376,1.162,0.036,0.981,0.663,0.056,0.552,1.0836,0.344,0.7866,0.414,0.2938,1.0158,0.1592,0.7226,0.049,0.483,1.0166,0.636,0.756,0.056,0.504,0.49,0.611,0.607,0.3834,1.0932
0.434,0.051,0.5184,0.872,0.408,0.594,0.6374,0.7112,0.3908,0.2926,0.615,0.055,1.334,1.048,0.052,0.5842,0.229,0.628,0.9136,0.514,0.829,0.845,0.249,0.74,0.3136,0.574,3.9652,0.282,0.172,0.044,0.961,0.848,0.363,3.2798,0.2982,2.7012,0.5898,0.444,0.5588,1.572,0.8774,0.123,0.441,0.756,2.869,3.635,0.715,0.688,0.8146,0.7802,0.055,0.552,0.6424,0.2528,0.265,1.295,3.231,1.073,0.6886,0.235,2.762,0.094,0.533,0.307,0.6558,0.051,0.1814,0.571,0.352,0.7956,0.43,0.044,0.4022,0.39,0.4,0.036,0.839,0.663,0.056,0.6,0.914,0.432,0.857,0.499,0.371,0.9718,0.23,0.7144,0.049,0.445,1.135,0.6168,0.858,0.056,0.4866,0.531,1.5788,0.607,2.1572,3.3104
0.476,0.051,0.5918,0.894,0.52,1.8414,0.9292,0.725,0.4148,0.3286,0.655,0.055,2.522,0.96,0.052,0.6336,0.2158,4.4288,0.898,0.602,0.8762,0.908,0.249,0.758,0.479,0.6496,3.3136,0.3436,0.172,0.044,0.5666,0.848,0.353,3.3492,0.2686,1.1516,0.173,0.5422,0.5384,1.708,1.2648,0.1034,0.357,0.832,2.856,0.631,0.775,0.652,4.1654,0.5392,0.055,0.64,0.5972,0.66,0.265,1.1918,3.231,0.943,0.5856,0.235,2.726,0.056,0.358,0.223,0.713,0.051,0.2684,0.6242,4.0366,0.925,0.43,0.044,0.251,0.504,0.364,0.1112,0.7328,0.6022,0.056,1.3988,0.99,0.396,0.92,0.652,0.4258,0.9778,0.23,0.688,0.049,0.5278,1.015,0.42,0.874,0.056,0.461,0.535,0.4648,0.5748,2.6438,3.298
0.446,0.051,0.483,0.8168,0.604,0.777,0.988,0.572,0.426,0.307,0.715,0.055,2.493,0.842,0.052,0.644,0.151,2.4464,0.802,0.56,0.756,0.958,0.407,0.724,0.503,0.712,0.624,0.491,0.172,0.044,0.573,0.828,0.353,2.7586,0.388,0.719,0.1362,0.583,0.395,2.0918,0.4192,0.025,0.428,0.838,2.758,0.6568,0.8458,0.568,4.1114,0.053,0.055,0.64,0.4996,1.077,0.265,0.92,3.2408,0.783,0.4912,0.2894,1.8912,0.056,0.37,0.168,0.7944,0.051,0.5062,4.2232,3.3838,1.8984,0.4608,0.044,0.251,0.529,0.1878,0.224,0.683,0.051,0.1718,1.1684,0.878,0.4614,1.024,0.731,0.478,0.907,0.23,0.688,0.049,0.7588,0.98,0.4328,0.838,0.138,0.469,0.5064,0.492,0.52,2.689,3.354
0.434,0.051,0.731,0.958,0.831,0.8552,1.02,0.691,0.398,0.367,1.3806,0.055,2.493,0.89,0.052,0.699,0.272,0.4376,0.79,0.5396,0.664,0.978,0.3028,0.776,0.539,0.5678,0.807,0.467,0.1036,0.044,0.613,0.748,0.3642,0.5514,1.6912,0.719,0.149,0.643,0.267,2.438,0.375,0.025,0.4832,0.7966,2.0808,0.6208,0.869,0.6232,4.0706,0.053,0.055,0.52,0.466,0.3906,0.5622,0.92,0.379,0.8982,0.513,0.351,0.548,0.056,0.2854,0.224,0.7878,0.051,2.043,2.0826,3.286,1.236,0.33,0.044,0.055,0.529,0.117,0.224,0.745,0.051,0.249,0.775,0.785,0.569,1.032,0.791,0.502,0.575,0.1946,1.4048,0.049,0.811,0.935,0.4248,0.838,0.261,0.501,0.5524,0.474,0.6282,1.341,2.7894
